cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
220720,5110.0,6873,0.7434890149861778
220730,3219.0,4126,0.7801745031507513
220735,2443.0,3404,0.7176850763807285
220740,1802.0,5036,0.357823669579031
220750,9789.0,14587,0.6710769863577157
220755,788.0,3937,0.2001524003048006
220760,5702.0,10819,0.527035770403919
220770,158500.0,153482,1.032694387615486
220775,2663.0,4323,0.6160074022669443
220777,3283.0,6406,0.5124882922260381
220780,16237.0,20554,0.7899678894619052
220785,2779.0,3669,0.7574270918506405
220790,31360.0,38778,0.8087059673010469
220793,868.0,2544,0.3411949685534591
220795,1249.0,4383,0.2849646360939995
220800,75408.0,78431,0.9614565669186929
220810,6429.0,12139,0.529615289562567
220820,7924.0,18459,0.42927569207432686
220830,27340.0,28874,0.946872618965159
220840,59299.0,63787,0.929640835907003
220850,8610.0,12608,0.6828997461928934
220855,2720.0,2720,1.0
220860,3079.0,3150,0.9774603174603175
220865,2857.0,9017,0.31684595763557727
220870,8814.0,8796,1.0020463847203274
220880,11300.0,17979,0.6285110406585461
220885,3389.0,4309,0.7864933859364122
220887,4499.0,4488,1.0024509803921569
220890,5098.0,7376,0.6911605206073753
220900,4942.0,6433,0.7682263329706203
220910,5237.0,6247,0.8383223947494798
220920,1417.0,6254,0.22657499200511672
220930,4189.0,5882,0.7121727303638218
220935,2308.0,4642,0.4971994829814735
220937,4989.0,5255,0.9493815413891532
220940,4689.0,6441,0.727992547741034
220945,1273.0,2166,0.5877192982456141
220950,2808.0,3803,0.7383644491191165
220955,316.0,4451,0.07099528195911031
220960,2895.0,2932,0.987380627557981
220965,2466.0,5779,0.4267174251600623
220970,2629.0,6420,0.40950155763239876
220980,4656.0,5030,0.9256461232604374
220985,1545.0,4614,0.33485045513654094
220987,2457.0,6064,0.40517810026385226
220990,4507.0,6122,0.7361973211368834
220995,4856.0,4848,1.0016501650165017
221000,18288.0,20662,0.885103087794018
221005,2929.0,5354,0.5470676129996265
221010,2645.0,3741,0.7070302058273189
221020,2120.0,6700,0.3164179104477612
221030,6117.0,6371,0.9601318474336838
221035,1910.0,4577,0.41730391085864105
221037,1119.0,2646,0.42290249433106575
221038,2456.0,2454,1.0008149959250203
221040,5917.0,17639,0.33544985543398154
221050,11094.0,14324,0.7745043283998883
221060,32097.0,34877,0.9202913094589558
221063,2396.0,4303,0.5568208226818498
221065,7700.0,10058,0.7655597534301054
221070,8663.0,14649,0.591371424670626
221080,9384.0,12746,0.7362309744233485
221090,2068.0,4563,0.4532106070567609
221093,6780.0,6767,1.001921087631151
221100,827937.0,868075,0.953762059729862
221110,22276.0,44569,0.49980928448024414
221120,21213.0,21655,0.9795890094666359
221130,20594.0,20929,0.9839935018395528
221135,1169.0,4938,0.23673552045362495
221140,2855.0,4386,0.6509347925216599
221150,3080.0,3080,1.0
221160,2924.0,2952,0.9905149051490515
221170,1806.0,4471,0.4039364795347797
230010,3708.0,11853,0.3128321943811693
230015,5155.0,15036,0.3428438414471934
230020,20196.0,63104,0.32004310344827586
230030,17539.0,54481,0.3219287458012885
230040,10380.0,17493,0.5933802092265478
230050,2673.0,11781,0.226890756302521
230060,4019.0,7650,0.525359477124183
230070,5126.0,17196,0.2980925796696906
230080,4323.0,7378,0.5859311466522092
230090,4375.0,14672,0.2981870229007634
230100,22526.0,80935,0.2783221103354544
230110,33893.0,74975,0.45205735245081696
230120,9163.0,26535,0.3453175051818353
230125,8674.0,10959,0.7914955744137239
230130,6718.0,21654,0.3102429112404175
230140,2588.0,11802,0.21928486697169972
230150,2492.0,7844,0.31769505354411015
230160,8774.0,23478,0.3737115597580714
230170,9106.0,24610,0.3700121901665989
230180,3023.0,6303,0.479612882754244
230185,15000.0,18256,0.8216476774758983
230190,32430.0,61228,0.5296596328477168
230195,5314.0,22573,0.23541399016524167
230200,10262.0,22758,0.450918358379471
230205,7180.0,15044,0.4772666843924488
230210,19996.0,35941,0.5563562505216884
230220,7300.0,53949,0.13531298077814233
230230,7880.0,32722,0.24081657600391174
230240,39434.0,54577,0.7225387983949283
230250,33385.0,49842,0.6698166205208459
230260,63608.0,63907,0.995321326302283
230270,11052.0,27470,0.40232981434291953
230280,56918.0,77244,0.7368598208275077
230290,4220.0,17786,0.23726526481502305
230300,8367.0,22782,0.3672636291809323
230310,5261.0,18459,0.2850100222113874
230320,21200.0,26987,0.7855634194241672
230330,3873.0,18699,0.2071233755815819
230340,6562.0,17685,0.37104891150692676
230350,33972.0,72232,0.4703178646583232
230360,7679.0,20871,0.3679267883666331
230365,4326.0,10376,0.4169236700077101
230370,229379.0,365212,0.6280708191406635
230380,11675.0,25585,0.45632206370920464
230390,7116.0,13091,0.5435795584752884
230393,2274.0,13565,0.16763730187983783
230395,6275.0,20274,0.309509716878761
230400,9115.0,23239,0.39222858126425403
230410,37723.0,75159,0.50190928564776
230420,133163.0,133031,1.0009922499267088
230423,4672.0,18133,0.2576517950697623
230425,7393.0,24977,0.2959923129278937
230426,6680.0,9662,0.6913682467398055
230427,2570.0,7225,0.35570934256055364
230428,37351.0,54337,0.6873953291495666
230430,5444.0,19389,0.2807777605858992
230435,13790.0,24452,0.5639620480942255
230440,2056660.0,2686612,0.7655217798476297
230445,6177.0,16631,0.3714148277313451
230450,6666.0,14134,0.4716286967595868
230460,3781.0,7694,0.49142188718481933
230465,4475.0,14407,0.31061289650864166
230470,35469.0,54962,0.6453367781376224
230480,1091.0,4814,0.22663066057332779
230490,6557.0,11144,0.5883883704235463
230495,11490.0,26290,0.4370483073411944
230500,10174.0,40784,0.24946057277363673
230510,1324.0,5132,0.2579890880748246
230520,8950.0,20053,0.4463172592629532
230523,36638.0,68529,0.534634972055626
230526,1325.0,13369,0.09910988106814272
230530,8670.0,25082,0.3456662148154055
230533,4199.0,12629,0.3324887164462744
230535,20183.0,20060,1.0061316051844467
230540,47198.0,68162,0.6924386021536927
230550,88275.0,103074,0.8564235403690552
230560,8613.0,26187,0.3289036544850498
230565,9902.0,11596,0.8539151431528114
230570,5555.0,12485,0.44493392070484583
230580,38000.0,42058,0.9035141946835322
230590,37000.0,38114,0.9707718948417904
230600,7512.0,14326,0.5243613011308111
230610,7836.0,24305,0.32240279777823494
230620,3053.0,7866,0.3881261123824053
230625,28003.0,38325,0.7306718851924331
230630,37574.0,53067,0.7080483162794203
230640,53666.0,130539,0.41111085575958145
230650,6989.0,20520,0.3405945419103314
230655,7455.0,42215,0.17659599668364326
230660,5430.0,21836,0.24867191793368748
230670,6621.0,18147,0.364853694825591
230680,6962.0,11492,0.6058127392969022
230690,33327.0,34636,0.9622069523039612
230700,12608.0,33834,0.37264290358810664
230710,27174.0,27181,0.9997424671645635
230720,2921.0,8130,0.3592865928659287
230725,5279.0,20087,0.2628067904614925
230730,212126.0,276264,0.7678380100194018
230740,23907.0,24892,0.9604290535111683
230750,13253.0,31492,0.4208370379778992
230760,59028.0,59890,0.985606946067791
230763,12000.0,19864,0.6041079339508659
230765,138535.0,229458,0.6037488342093106
230770,67925.0,130346,0.5211130376075982
230780,11178.0,27595,0.4050733828592136
230790,6501.0,11321,0.5742425580779084
230800,17387.0,39044,0.44531810265341665
230810,13051.0,48168,0.2709475170237502
230820,3696.0,15185,0.24339809022061246
230830,10082.0,27462,0.3671254824848882
230837,4965.0,13894,0.3573484957535627
230840,10122.0,35480,0.28528748590755354
230850,12157.0,43858,0.2771900223448402
230860,7088.0,17249,0.41092237231143836
230870,59000.0,61738,0.9556513006576177
230880,2855.0,8779,0.3252078824467479
230890,7923.0,22685,0.34926162662552346
230900,7254.0,14549,0.49859096845143996
230910,3046.0,10941,0.2784023398226853
230920,8112.0,15684,0.5172149961744453
230930,31977.0,32408,0.9867008146136756
230940,10080.0,28673,0.35155023890070797
230945,4331.0,25833,0.16765377617775712
230950,11586.0,21384,0.5418069584736251
230960,31998.0,73188,0.4372028201344483
230970,52275.0,84554,0.6182439624382051
230980,3077.0,12288,0.2504069010416667
230990,3304.0,6549,0.5045045045045045
231000,3260.0,9422,0.34599872638505624
231010,4251.0,13439,0.31631817843589555
231020,8396.0,35304,0.23782007704509403
231025,9268.0,32992,0.28091658583899126
231030,9549.0,31455,0.30357653791130185
231040,4532.0,12252,0.36989879203395365
231050,16948.0,43309,0.3913274377150246
231060,4787.0,9143,0.5235699442196216
231070,17245.0,37900,0.4550131926121372
231080,4210.0,16331,0.2577919294593105
231085,11807.0,20769,0.5684915017574269
231090,4497.0,17086,0.26319793983378204
231095,2251.0,11001,0.2046177620216344
231100,4658.0,12347,0.37725763343322266
231110,4501.0,14958,0.30090921246155905
231120,4309.0,11106,0.38798847469836123
231123,2265.0,6437,0.3518719900574802
231126,4498.0,21166,0.21251063025607106
231130,44800.0,88321,0.5072406335978986
231135,6605.0,16147,0.40905431349476684
231140,57602.0,81778,0.7043703685587811
231150,16538.0,22293,0.741847216615081
231160,12072.0,29146,0.4141906265010636
231170,5724.0,18385,0.31134076692956214
231180,37304.0,78882,0.47290890190410995
231190,3838.0,15788,0.24309602229541424
231195,3351.0,16635,0.20144274120829575
231200,10212.0,32654,0.3127335089116188
231210,4432.0,17712,0.25022583559168926
231220,17084.0,43711,0.3908398343666354
231230,19784.0,48131,0.4110448567451331
231240,12854.0,48869,0.2630297325502875
231260,5310.0,13044,0.40708371665133397
231270,9553.0,25456,0.3752749842866122
231280,3020.0,7691,0.39266675334806916
231290,207141.0,210711,0.9830573629283711
231300,18000.0,18357,0.9805523778395162
231310,15069.0,30807,0.4891420780991333
231320,8808.0,26225,0.33586272640610104
231325,2127.0,8573,0.24810451417240173
231330,25823.0,59062,0.4372185161355863
231335,4301.0,19371,0.2220329358319137
231340,38731.0,76537,0.5060428289585429
231350,8191.0,56291,0.14551171590485157
231355,3686.0,16431,0.22433205526139613
231360,12672.0,35047,0.3615716038462636
231370,3183.0,7736,0.41145294725956566
231375,8230.0,19903,0.41350550168316336
231380,11458.0,22040,0.5198729582577133
231390,3989.0,13915,0.2866690621631333
231395,11230.0,18471,0.6079800768772671
231400,19942.0,40903,0.4875437009510305
231410,12711.0,61410,0.20698583292623352
240010,10526.0,11121,0.9464976171207625
240020,46185.0,58384,0.7910557687037545
240030,5806.0,11029,0.5264303200652825
240040,2384.0,3272,0.7286063569682152
240050,13500.0,13553,0.9960894266951966
240060,3310.0,4710,0.70276008492569
240070,9652.0,14728,0.6553503530689843
240080,11695.0,11705,0.9991456642460487
240090,3013.0,7154,0.4211629857422421
240100,27286.0,35874,0.7606065674304511
240110,23850.0,27967,0.8527907891443487
240120,9629.0,14417,0.6678920718596102
240130,6478.0,9670,0.6699069286452948
240140,8580.0,9322,0.9204033469212616
240145,22131.0,28747,0.7698542456604167
240150,3989.0,3994,0.9987481221832749
240160,4485.0,5525,0.8117647058823529
240165,1601.0,2197,0.728720983158853
240170,10323.0,10267,1.0054543683646635
240185,3976.0,6561,0.6060051821368694
240190,3707.0,3715,0.9978465679676986
240200,68726.0,68343,1.0056040852757415
240210,7439.0,11291,0.6588433265432645
240220,27015.0,34548,0.7819555401180965
240230,17248.0,20541,0.8396864806971422
240240,6933.0,8239,0.8414856171865518
240250,3488.0,10867,0.32097174933284256
240260,66210.0,73886,0.8961102238583765
240270,7522.0,11181,0.6727484124854665
240280,3596.0,5504,0.653343023255814
240290,1100.0,4915,0.22380467955239064
240300,7541.0,7983,0.9446323437304271
240310,34761.0,44905,0.7741008796347846
240320,6126.0,7072,0.8662330316742082
240325,272490.0,267036,1.020424212465735
240330,5372.0,5668,0.9477769936485533
240340,5091.0,6054,0.8409316154608524
240350,7350.0,10484,0.7010682945440672
240360,921.0,28936,0.03182886369919823
240370,4383.0,5997,0.7308654327163582
240375,3081.0,3067,1.0045647212259536
240380,8888.0,9786,0.9082362558757409
240390,2081.0,2813,0.7397795947387131
240400,3254.0,4041,0.8052462261816382
240420,21678.0,26669,0.8128538752859125
240430,6235.0,13076,0.4768277760783114
240440,7543.0,10463,0.7209213418713563
240450,6196.0,15963,0.38814759130489257
240460,1989.0,13901,0.14308323142219984
240470,2684.0,15626,0.17176500703954947
240480,2264.0,2253,1.0048823790501553
240485,7548.0,7595,0.9938117182356814
240490,5437.0,5897,0.9219942343564524
240500,6140.0,9238,0.6646460272786318
240510,4349.0,6893,0.6309299289133904
240520,4464.0,5248,0.850609756097561
240530,6167.0,10275,0.6001946472019465
240540,4935.0,4995,0.987987987987988
240550,1773.0,2606,0.680353031465848
240560,12425.0,14942,0.8315486547985544
240570,12397.0,12396,1.000080671184253
240580,31670.0,35160,0.9007394766780432
240590,587.0,2654,0.22117558402411455
240600,4676.0,5946,0.7864110326269761
240610,15366.0,18315,0.838984438984439
240615,1055.0,3922,0.2689954105048445
240620,6348.0,6811,0.9320217295551314
240630,4724.0,7584,0.6228902953586498
240640,2732.0,2732,1.0
240650,7697.0,15749,0.48872944313924693
240660,8348.0,8297,1.00614680004821
240670,9886.0,11344,0.8714739069111425
240680,4640.0,4763,0.9741759395339072
240690,2661.0,4025,0.6611180124223602
240700,5627.0,10146,0.5546027991326631
240710,51306.0,81821,0.6270517348846874
240720,21935.0,32039,0.6846343518836419
240730,6788.0,8336,0.814299424184261
240740,7836.0,8758,0.8947248230189541
240750,10500.0,12544,0.8370535714285714
240760,2908.0,4634,0.6275356063875701
240770,11166.0,11208,0.9962526766595289
240780,17800.0,22576,0.7884479092841956
240790,2063.0,2084,0.9899232245681382
240800,284049.0,300618,0.94488353990779
240810,846550.0,890480,0.950667055969814
240820,18969.0,27938,0.678967714224354
240830,34810.0,37450,0.929506008010681
240840,3590.0,4244,0.8459000942507069
240850,4496.0,4813,0.9341367130687721
240860,0.0,4276,0.0
240870,3357.0,3750,0.8952
240880,4100.0,5272,0.7776934749620638
240890,21191.0,21545,0.9835692736133673
240895,10895.0,10905,0.9990829894543787
240910,10897.0,13474,0.8087427638414725
240920,2210.0,3102,0.7124435847840103
240930,7961.0,12809,0.6215161214770865
240933,3947.0,5621,0.702188222736168
240940,30802.0,30600,1.0066013071895425
240950,3048.0,3199,0.9527977492966552
240960,1400.0,2438,0.5742411812961444
240970,4652.0,6653,0.6992334285284834
240980,14881.0,14844,1.002492589598491
240990,10127.0,15272,0.663108957569408
241000,3658.0,3869,0.9454639441716206
241010,12896.0,15531,0.8303393213572854
241020,5935.0,7906,0.7506956741715153
241025,2617.0,6522,0.40125728304201164
241030,10646.0,10522,1.0117848317810303
241040,4054.0,9724,0.4169066227889757
241050,1658.0,5128,0.3233229329173167
241060,2370.0,3208,0.7387780548628429
241070,1982.0,3614,0.5484228002213614
241080,1403.0,4199,0.33412717313646106
241090,6788.0,8220,0.8257907542579075
241100,4457.0,4462,0.9988794262662484
241105,4173.0,4140,1.0079710144927536
241110,3320.0,3592,0.9242761692650334
241140,8937.0,11956,0.7474907995985279
241142,1953.0,2689,0.7262923019709929
241150,8909.0,24280,0.3669275123558484
241160,2687.0,2717,0.9889584100110416
241170,3669.0,4495,0.8162402669632925
241180,3606.0,3595,1.0030598052851183
241190,4281.0,4255,1.0061104582843714
241200,121740.0,103672,1.1742804228721353
241210,6221.0,6207,1.0022555179635895
241220,27935.0,44236,0.6314992313952437
241230,11962.0,12879,0.9287988197841447
241240,2681.0,4665,0.5747052518756699
241250,11838.0,23655,0.5004438807863031
241255,1150.0,10362,0.11098243582320015
241260,16919.0,17720,0.9547968397291197
241270,4674.0,5930,0.7881956155143339
241280,7064.0,8192,0.8623046875
241290,8300.0,11053,0.750927350040713
241300,5722.0,6450,0.8871317829457365
241310,6167.0,6127,1.0065284804961645
241320,4019.0,4484,0.8962979482604817
241330,5739.0,5751,0.9979134063641106
241335,0.0,12083,0.0
241340,6542.0,8092,0.8084527928818587
241350,4812.0,6178,0.7788928455810942
241355,4183.0,4816,0.8685631229235881
241360,1743.0,2088,0.8347701149425287
241370,2332.0,5561,0.419349037942816
241380,2344.0,2586,0.9064191802010828
241390,8683.0,12297,0.7061071806131577
241400,16008.0,15869,1.0087592160816687
241410,7434.0,10855,0.6848456932289267
241415,4811.0,6019,0.7993022096693803
241420,10739.0,14440,0.7436980609418282
241430,2427.0,2421,1.0024783147459728
241440,31425.0,33503,0.9379757036683282
241445,3195.0,3216,0.9934701492537313
241450,10210.0,10520,0.970532319391635
241460,10363.0,14800,0.7002027027027027
241470,5344.0,5515,0.9689936536718041
241475,1550.0,4205,0.3686087990487515
241480,12789.0,12637,1.012028171243175
241490,1731.0,1725,1.0034782608695652
241500,3217.0,3194,1.0072010018785222
250010,2187.0,10306,0.21220648166116826
250020,3546.0,5630,0.6298401420959148
250030,20552.0,28439,0.7226695734730476
250040,9027.0,20921,0.4314803307681277
250057,0.0,2577,0.0
250060,16449.0,19727,0.8338318041263243
250070,10023.0,18026,0.5560301786308666
250073,0.0,2251,0.0
250077,5213.0,8416,0.6194153992395437
250080,10443.0,16921,0.6171621062584953
250090,0.0,13542,0.0
250100,6955.0,20463,0.33988173777061037
250110,14302.0,22656,0.6312676553672316
250115,911.0,2116,0.43052930056710775
250120,0.0,7027,0.0
250130,6036.0,19116,0.3157564344005022
250135,2882.0,4029,0.7153139736907421
250140,6000.0,9096,0.6596306068601583
250150,4562.0,21269,0.21449057313460906
250157,612.0,8349,0.07330219187926698
250160,9419.0,15497,0.6077950571078273
250170,3330.0,6065,0.5490519373454246
250180,76284.0,97203,0.7847905928829357
250190,16152.0,17705,0.9122846653487715
250200,3556.0,7349,0.48387535719145464
250205,0.0,3536,0.0
250210,4640.0,5307,0.8743169398907104
250215,5291.0,7136,0.7414517937219731
250220,2031.0,2575,0.7887378640776699
250230,2221.0,4956,0.4481436642453592
250240,8370.0,12022,0.6962235900848445
250250,11889.0,17870,0.6653049804141018
250260,5729.0,6105,0.9384111384111384
250270,3861.0,5287,0.7302818233402686
250280,10781.0,14206,0.7589046881599324
250290,5561.0,6464,0.8603032178217822
250300,14788.0,21955,0.6735595536324299
