cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Presidente Vargas,2109304,MA,Nordeste,10717.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Vargem Grande,2112704,MA,Nordeste,49412.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Arari,2101004,MA,Nordeste,28488.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Cajapió,2102408,MA,Nordeste,10593.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Cajari,2102507,MA,Nordeste,18338.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Matinha,2106508,MA,Nordeste,21885.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Olinda Nova do Maranhão,2107456,MA,Nordeste,13181.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Penalva,2108306,MA,Nordeste,34267.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,São João Batista,2111003,MA,Nordeste,19920.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,São Vicente Ferrer,2111706,MA,Nordeste,20863.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Viana,2112803,MA,Nordeste,49496.0,Não
21,Maranhão,2101,São Luís,210005,Viana,1,Norte Maranhense,5,Baixada Maranhense,Vitória do Mearim,2112902,MA,Nordeste,31217.0,Não
21,Maranhão,2101,São Luís,210006,Barreirinhas,1,Norte Maranhense,4,Lençóis Maranhenses,Barreirinhas,2101707,MA,Nordeste,54930.0,Não
21,Maranhão,2101,São Luís,210006,Barreirinhas,1,Norte Maranhense,4,Lençóis Maranhenses,Humberto de Campos,2105005,MA,Nordeste,26189.0,Não
21,Maranhão,2101,São Luís,210006,Barreirinhas,1,Norte Maranhense,4,Lençóis Maranhenses,Primeira Cruz,2109403,MA,Nordeste,13954.0,Não
21,Maranhão,2101,São Luís,210006,Barreirinhas,1,Norte Maranhense,4,Lençóis Maranhenses,Santo Amaro do Maranhão,2110278,MA,Nordeste,13820.0,Não
21,Maranhão,2101,São Luís,210007,Tutóia - Araioses,1,Norte Maranhense,4,Lençóis Maranhenses,Paulino Neves,2108058,MA,Nordeste,14519.0,Não
21,Maranhão,2101,São Luís,210007,Tutóia - Araioses,1,Norte Maranhense,4,Lençóis Maranhenses,Tutóia,2112506,MA,Nordeste,52788.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Apicum-Açu,2100832,MA,Nordeste,14959.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Bacuri,2101301,MA,Nordeste,16604.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Cedral,2103109,MA,Nordeste,10297.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Central do Maranhão,2103125,MA,Nordeste,7887.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Cururupu,2103703,MA,Nordeste,32652.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Guimarães,2104909,MA,Nordeste,12081.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Mirinzal,2106805,MA,Nordeste,14218.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Porto Rico do Maranhão,2109056,MA,Nordeste,6030.0,Não
21,Maranhão,2101,São Luís,210008,Cururupu,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Serrano do Maranhão,2111789,MA,Nordeste,10940.0,Não
21,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,1,Norte Maranhense,5,Baixada Maranhense,Bela Vista do Maranhão,2101772,MA,Nordeste,12049.0,Não
21,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,1,Norte Maranhense,5,Baixada Maranhense,Igarapé do Meio,2105153,MA,Nordeste,12550.0,Não
21,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,1,Norte Maranhense,5,Baixada Maranhense,Monção,2106904,MA,Nordeste,31738.0,Não
21,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,1,Norte Maranhense,5,Baixada Maranhense,Conceição do Lago-Açu,2103554,MA,Nordeste,14436.0,Não
22,Piauí,2201,Teresina,220001,Teresina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Miguel Alves,2206209,PI,Nordeste,32289.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Barras,2201200,PI,Nordeste,44850.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Boa Hora,2201770,PI,Nordeste,6296.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Cabeceiras do Piauí,2202059,PI,Nordeste,9928.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Campo Largo do Piauí,2202174,PI,Nordeste,6803.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Nossa Senhora dos Remédios,2206803,PI,Nordeste,8206.0,Não
22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Porto,2208502,PI,Nordeste,11897.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Bom Princípio do Piauí,2201919,PI,Nordeste,5304.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Buriti dos Lopes,2202000,PI,Nordeste,19074.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Cajueiro da Praia,2202083,PI,Nordeste,7163.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Caraúbas do Piauí,2202539,PI,Nordeste,5525.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Caxingó,2202653,PI,Nordeste,5039.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Cocal,2202703,PI,Nordeste,26036.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Cocal dos Alves,2202729,PI,Nordeste,5572.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Ilha Grande,2204659,PI,Nordeste,8914.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Luís Correia,2205706,PI,Nordeste,28406.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Murici dos Portelas,2206696,PI,Nordeste,8464.0,Não
22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,Parnaíba,2207702,PI,Nordeste,145705.0,Não
22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Brasileira,2201960,PI,Nordeste,7966.0,Não
22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,Piracuruca,2208304,PI,Nordeste,27553.0,Não
22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Piripiri,2208403,PI,Nordeste,61834.0,Não
22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,São João da Fronteira,2209872,PI,Nordeste,5608.0,Não
22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,São José do Divino,2210052,PI,Nordeste,5148.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Batalha,2201507,PI,Nordeste,25774.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Esperantina,2203701,PI,Nordeste,37767.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Joaquim Pires,2205409,PI,Nordeste,13817.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Joca Marques,2205458,PI,Nordeste,5100.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Luzilândia,2205805,PI,Nordeste,24721.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Madeiro,2205854,PI,Nordeste,7816.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Matias Olímpio,2206100,PI,Nordeste,10473.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,Morro do Chapéu do Piauí,2206670,PI,Nordeste,6499.0,Não
22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,São João do Arraial,2209971,PI,Nordeste,7336.0,Não
23,Ceará,2301,Fortaleza,230002,Itapipoca,1,Noroeste Cearense,5,Sobral,Miraíma,2308377,CE,Nordeste,12800.0,Não
23,Ceará,2301,Fortaleza,230005,Itapagé,1,Noroeste Cearense,5,Sobral,Irauçuba,2306108,CE,Nordeste,22324.0,Não
23,Ceará,2305,Crateús,230013,Crateús,1,Noroeste Cearense,6,Ipu,Poranga,2311009,CE,Nordeste,12001.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,4,Meruoca,Alcântaras,2300507,CE,Nordeste,10771.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Cariré,2303105,CE,Nordeste,18347.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,7,Santa Quitéria,Catunda,2303659,CE,Nordeste,9952.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,Coreaú,2304004,CE,Nordeste,21954.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Forquilha,2304350,CE,Nordeste,21786.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,Frecheirinha,2304509,CE,Nordeste,12991.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Graça,2304657,CE,Nordeste,15049.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Groaíras,2304905,CE,Nordeste,10228.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,7,Santa Quitéria,Hidrolândia,2305209,CE,Nordeste,19325.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Martinópole,2307908,CE,Nordeste,10214.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Massapê,2308005,CE,Nordeste,35191.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,4,Meruoca,Meruoca,2308203,CE,Nordeste,13693.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,Moraújo,2308807,CE,Nordeste,8070.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Morrinhos,2308906,CE,Nordeste,20700.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Mucambo,2309003,CE,Nordeste,14102.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Pacujá,2309904,CE,Nordeste,5986.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,6,Ipu,Reriutaba,2311702,CE,Nordeste,19455.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,7,Santa Quitéria,Santa Quitéria,2312205,CE,Nordeste,42763.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Santana do Acaraú,2312007,CE,Nordeste,29946.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Senador Sá,2312809,CE,Nordeste,6852.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,Sobral,2312908,CE,Nordeste,188233.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,Uruoca,2313906,CE,Nordeste,12883.0,Não
23,Ceará,2306,Sobral,230015,Sobral,1,Noroeste Cearense,6,Ipu,Varjota,2313955,CE,Nordeste,17593.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Carnaubal,2303402,CE,Nordeste,16746.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Croatá,2304236,CE,Nordeste,17069.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Guaraciaba do Norte,2305001,CE,Nordeste,37775.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Ibiapina,2305308,CE,Nordeste,23808.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,6,Ipu,Ipu,2305803,CE,Nordeste,40296.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,6,Ipu,Ipueiras,2305902,CE,Nordeste,37862.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,6,Ipu,Pires Ferreira,2310951,CE,Nordeste,10216.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,São Benedito,2312304,CE,Nordeste,44178.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Tianguá,2313401,CE,Nordeste,68892.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Ubajara,2313609,CE,Nordeste,31787.0,Não
23,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,Viçosa do Ceará,2314102,CE,Nordeste,54955.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Acaraú,2300200,CE,Nordeste,57551.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Bela Cruz,2302305,CE,Nordeste,30878.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Cruz,2304251,CE,Nordeste,22479.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Itarema,2306553,CE,Nordeste,37471.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Jijoca de Jericoacoara,2307254,CE,Nordeste,17002.0,Não
23,Ceará,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Marco,2307809,CE,Nordeste,24703.0,Não
23,Ceará,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Barroquinha,2302057,CE,Nordeste,14476.0,Não
23,Ceará,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Camocim,2302602,CE,Nordeste,60158.0,Não
23,Ceará,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Chaval,2303907,CE,Nordeste,12615.0,Não
23,Ceará,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,Granja,2304707,CE,Nordeste,52645.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,1,Oeste Potiguar,4,Vale do Açu,Jucurutu,2406106,RN,Nordeste,17692.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,2,Chapada do Apodi,Apodi,2401008,RN,Nordeste,34763.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Areia Branca,2401107,RN,Nordeste,25315.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Baraúna,2401453,RN,Nordeste,24182.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,3,Médio Oeste,Campo Grande,2401305,RN,Nordeste,9289.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,2,Chapada do Apodi,Caraúbas,2402303,RN,Nordeste,19576.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,2,Chapada do Apodi,Felipe Guerra,2403707,RN,Nordeste,5734.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,2,Chapada do Apodi,Governador Dix-Sept Rosado,2404309,RN,Nordeste,12374.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Grossos,2404408,RN,Nordeste,9393.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,6,Pau dos Ferros,Itaú,2404903,RN,Nordeste,5564.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,3,Médio Oeste,Janduís,2405207,RN,Nordeste,5345.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,3,Médio Oeste,Messias Targino,2407609,RN,Nordeste,4188.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Mossoró,2408003,RN,Nordeste,259815.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,6,Pau dos Ferros,Rodolfo Fernandes,2411007,RN,Nordeste,4418.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Serra do Mel,2413359,RN,Nordeste,10287.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,6,Pau dos Ferros,Severiano Melo,2413607,RN,Nordeste,5752.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,1,Mossoró,Tibau,2411056,RN,Nordeste,3687.0,Não
24,Rio Grande do Norte,2403,Mossoró,240009,Mossoró,1,Oeste Potiguar,3,Médio Oeste,Upanema,2414605,RN,Nordeste,12992.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Água Nova,2400406,RN,Nordeste,2980.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Alexandria,2400505,RN,Nordeste,13507.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Almino Afonso,2400604,RN,Nordeste,4871.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Antônio Martins,2400901,RN,Nordeste,6907.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Coronel João Pessoa,2402907,RN,Nordeste,4772.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Doutor Severiano,2403202,RN,Nordeste,6492.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Encanto,2403301,RN,Nordeste,5231.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Francisco Dantas,2403905,RN,Nordeste,2874.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Frutuoso Gomes,2404002,RN,Nordeste,4233.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,João Dias,2405900,RN,Nordeste,2601.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,José da Penha,2406007,RN,Nordeste,5868.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Lucrécia,2406908,RN,Nordeste,3633.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Luís Gomes,2407005,RN,Nordeste,9610.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Major Sales,2407252,RN,Nordeste,3536.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Marcelino Vieira,2407302,RN,Nordeste,8265.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Martins,2407401,RN,Nordeste,8218.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Olho d'Água do Borges,2408409,RN,Nordeste,4295.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Paraná,2408607,RN,Nordeste,3952.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Patu,2409308,RN,Nordeste,11964.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Pau dos Ferros,2409407,RN,Nordeste,27745.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Pilões,2410009,RN,Nordeste,3453.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Portalegre,2410207,RN,Nordeste,7320.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Rafael Fernandes,2410504,RN,Nordeste,4692.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Rafael Godeiro,2410603,RN,Nordeste,3063.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Riacho da Cruz,2410702,RN,Nordeste,3165.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Riacho de Santana,2410801,RN,Nordeste,4156.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,São Francisco do Oeste,2411908,RN,Nordeste,3874.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,São Miguel,2412500,RN,Nordeste,22157.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Serrinha dos Pintos,2413557,RN,Nordeste,4540.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Taboleiro Grande,2413805,RN,Nordeste,2317.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Tenente Ananias,2414100,RN,Nordeste,9883.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,7,Umarizal,Umarizal,2414506,RN,Nordeste,10659.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,5,Serra de São Miguel,Venha-Ver,2414753,RN,Nordeste,3821.0,Não
24,Rio Grande do Norte,2403,Mossoró,240010,Pau dos Ferros,1,Oeste Potiguar,6,Pau dos Ferros,Viçosa,2414902,RN,Nordeste,1618.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,4,Vale do Açu,Açu,2400208,RN,Nordeste,53227.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,4,Vale do Açu,Alto do Rodrigues,2400703,RN,Nordeste,12305.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,4,Vale do Açu,Carnaubais,2402501,RN,Nordeste,9762.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,4,Vale do Açu,Ipanguaçu,2404705,RN,Nordeste,13856.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,4,Vale do Açu,Itajá,2404853,RN,Nordeste,6932.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,1,Oeste Potiguar,3,Médio Oeste,Paraú,2408706,RN,Nordeste,3859.0,Não
