cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
315415,2021,0,5534.0,0.0
315420,2021,0,5673.0,0.0
315430,2021,0,13238.0,0.0
315440,2021,0,3831.0,0.0
315445,2021,0,8553.0,0.0
315450,2021,1,8090.0,0.12360939431396786
315460,2021,2,179753.0,0.011126378975594287
315470,2021,1,2478.0,0.4035512510088781
315480,2021,0,5684.0,0.0
315490,2021,0,10601.0,0.0
315500,2021,0,1921.0,0.0
315510,2021,0,5138.0,0.0
315520,2021,0,4114.0,0.0
315530,2021,0,3014.0,0.0
315540,2021,0,6255.0,0.0
315550,2021,0,6822.0,0.0
315560,2021,1,24502.0,0.04081299485756265
315570,2021,0,9299.0,0.0
315580,2021,0,12329.0,0.0
315590,2021,0,4836.0,0.0
315600,2021,0,9064.0,0.0
315610,2021,0,3635.0,0.0
315620,2021,0,1942.0,0.0
315630,2021,0,4495.0,0.0
315640,2021,0,1506.0,0.0
315645,2021,0,3602.0,0.0
315650,2021,0,6739.0,0.0
315660,2021,0,7470.0,0.0
315670,2021,3,62935.0,0.047668229125287995
315680,2021,0,11732.0,0.0
315690,2021,0,14363.0,0.0
315700,2021,12,32549.0,0.36867492088850656
315710,2021,0,6563.0,0.0
315720,2021,0,16609.0,0.0
315725,2021,0,8479.0,0.0
315727,2021,0,2311.0,0.0
315730,2021,0,2216.0,0.0
315733,2021,0,5656.0,0.0
315737,2021,0,4289.0,0.0
315740,2021,0,3171.0,0.0
315750,2021,0,4873.0,0.0
315760,2021,1,4559.0,0.21934634788330773
315765,2021,0,7721.0,0.0
315770,2021,0,4542.0,0.0
315780,2021,2,119590.0,0.016723806338322603
315790,2021,0,12846.0,0.0
315800,2021,0,4981.0,0.0
315810,2021,0,5181.0,0.0
315820,2021,0,10994.0,0.0
315830,2021,0,4616.0,0.0
315840,2021,0,3199.0,0.0
315850,2021,0,4381.0,0.0
315860,2021,0,2106.0,0.0
315870,2021,0,1654.0,0.0
315880,2021,0,4226.0,0.0
315890,2021,0,6710.0,0.0
315895,2021,3,23871.0,0.12567550584391102
315900,2021,0,3197.0,0.0
315910,2021,0,2346.0,0.0
315920,2021,0,5265.0,0.0
315930,2021,0,4303.0,0.0
315935,2021,0,4210.0,0.0
315940,2021,0,2244.0,0.0
315950,2021,0,4729.0,0.0
315960,2021,0,19944.0,0.0
315970,2021,0,2078.0,0.0
315980,2021,2,16175.0,0.12364760432766615
315990,2021,0,12885.0,0.0
316000,2021,0,2905.0,0.0
316010,2021,0,2469.0,0.0
316020,2021,0,3397.0,0.0
316030,2021,1,10089.0,0.09911785112498761
316040,2021,3,9718.0,0.30870549495781024
316045,2021,0,8435.0,0.0
316050,2021,0,1537.0,0.0
316060,2021,0,2694.0,0.0
316070,2021,0,22555.0,0.0
316080,2021,0,2997.0,0.0
316090,2021,0,1967.0,0.0
316095,2021,0,4607.0,0.0
316100,2021,0,9102.0,0.0
316105,2021,0,2580.0,0.0
316110,2021,1,55526.0,0.01800958109714368
316120,2021,0,4532.0,0.0
316130,2021,0,4793.0,0.0
316140,2021,0,3902.0,0.0
316150,2021,0,8221.0,0.0
316160,2021,0,3669.0,0.0
316165,2021,1,3298.0,0.30321406913280774
316170,2021,0,5341.0,0.0
316180,2021,0,5943.0,0.0
316190,2021,0,9911.0,0.0
316200,2021,0,14186.0,0.0
316210,2021,0,21095.0,0.0
316220,2021,0,2645.0,0.0
316225,2021,0,5984.0,0.0
316230,2021,0,1875.0,0.0
316240,2021,5,21053.0,0.23749584382273312
316245,2021,5,11662.0,0.4287429257417253
316250,2021,0,43177.0,0.0
316255,2021,0,10813.0,0.0
316257,2021,0,5822.0,0.0
316260,2021,0,10117.0,0.0
316265,2021,0,3975.0,0.0
316270,2021,0,14046.0,0.0
316280,2021,0,11281.0,0.0
316290,2021,0,15209.0,0.0
316292,2021,0,23062.0,0.0
316294,2021,0,3529.0,0.0
316295,2021,0,13725.0,0.0
316300,2021,3,4141.0,0.7244626901714561
316310,2021,0,2956.0,0.0
316320,2021,0,2461.0,0.0
316330,2021,0,3845.0,0.0
316340,2021,0,3912.0,0.0
316350,2021,1,5345.0,0.18709073900841908
316360,2021,0,2377.0,0.0
316370,2021,0,22655.0,0.0
316380,2021,0,6515.0,0.0
316390,2021,0,2780.0,0.0
316400,2021,0,4600.0,0.0
316410,2021,0,4613.0,0.0
316420,2021,0,7001.0,0.0
316430,2021,0,3394.0,0.0
316440,2021,0,3141.0,0.0
316443,2021,0,2091.0,0.0
316447,2021,4,8249.0,0.48490726148624075
316450,2021,1,7750.0,0.12903225806451613
316460,2021,0,5088.0,0.0
316470,2021,0,28073.0,0.0
316480,2021,0,820.0,0.0
316490,2021,0,1261.0,0.0
316500,2021,0,4921.0,0.0
316510,2021,0,2940.0,0.0
316520,2021,0,5130.0,0.0
316530,2021,0,4300.0,0.0
316540,2021,0,4017.0,0.0
316550,2021,0,5482.0,0.0
316553,2021,0,18399.0,0.0
316555,2021,1,10030.0,0.09970089730807577
316556,2021,0,2068.0,0.0
316557,2021,0,4580.0,0.0
316560,2021,0,1507.0,0.0
316570,2021,0,5326.0,0.0
316580,2021,0,1454.0,0.0
316590,2021,5,4814.0,1.038637307852098
316600,2021,0,3675.0,0.0
316610,2021,1,2305.0,0.43383947939262474
316620,2021,0,8498.0,0.0
316630,2021,0,5734.0,0.0
316640,2021,0,630.0,0.0
316650,2021,0,4220.0,0.0
316660,2021,0,661.0,0.0
316670,2021,0,5969.0,0.0
316680,2021,0,8700.0,0.0
316690,2021,0,4971.0,0.0
316695,2021,0,3460.0,0.0
316700,2021,0,1919.0,0.0
316710,2021,0,13248.0,0.0
316720,2021,1,87082.0,0.011483429411359408
316730,2021,0,2040.0,0.0
316740,2021,0,3279.0,0.0
316750,2021,0,1497.0,0.0
316760,2021,0,15008.0,0.0
316770,2021,0,5786.0,0.0
316780,2021,0,2261.0,0.0
316790,2021,0,2657.0,0.0
316800,2021,0,24960.0,0.0
316805,2021,0,4546.0,0.0
316810,2021,0,2830.0,0.0
316820,2021,0,1456.0,0.0
316830,2021,0,3398.0,0.0
316840,2021,0,11204.0,0.0
316850,2021,0,8622.0,0.0
316860,2021,2,89084.0,0.02245072066813345
316870,2021,1,33817.0,0.029570925865688855
316880,2021,0,4355.0,0.0
316890,2021,0,4291.0,0.0
316900,2021,0,9929.0,0.0
316905,2021,0,1801.0,0.0
316910,2021,0,3896.0,0.0
316920,2021,0,7496.0,0.0
316930,2021,1,36478.0,0.02741378365041943
316935,2021,0,16615.0,0.0
316940,2021,2,23071.0,0.0866889168219843
316950,2021,0,7587.0,0.0
316960,2021,0,20537.0,0.0
316970,2021,0,15852.0,0.0
316980,2021,1,3317.0,0.3014772384684956
316990,2021,4,49593.0,0.08065654427036073
317000,2021,17,9844.0,1.7269402681836652
317005,2021,0,9751.0,0.0
317010,2021,0,112946.0,0.0
317020,2021,3,286880.0,0.01045733407696598
317030,2021,0,2488.0,0.0
317040,2021,4,43703.0,0.0915268974669931
317043,2021,0,3524.0,0.0
317047,2021,0,4206.0,0.0
317050,2021,1,4529.0,0.22079929344226099
317052,2021,0,9284.0,0.0
317057,2021,0,8432.0,0.0
317060,2021,0,1806.0,0.0
317065,2021,1,4080.0,0.24509803921568626
317070,2021,1,31221.0,0.03202972358348547
317075,2021,0,4222.0,0.0
317080,2021,0,25266.0,0.0
317090,2021,3,17520.0,0.17123287671232876
317100,2021,0,9696.0,0.0
317103,2021,7,9340.0,0.7494646680942184
317107,2021,0,5557.0,0.0
317110,2021,0,2517.0,0.0
317115,2021,0,4140.0,0.0
317120,2021,0,74605.0,0.0
317130,2021,0,43552.0,0.0
317140,2021,0,3551.0,0.0
317150,2021,0,3951.0,0.0
317160,2021,0,12612.0,0.0
317170,2021,0,7716.0,0.0
317180,2021,2,6870.0,0.29112081513828236
317190,2021,0,3994.0,0.0
317200,2021,0,24439.0,0.0
317210,2021,0,4577.0,0.0
317220,2021,0,1238.0,0.0
320010,2021,1,17877.0,0.055937797169547464
320013,2021,3,7834.0,0.3829461322440643
320016,2021,0,10735.0,0.0
320020,2021,0,18693.0,0.0
320030,2021,0,6640.0,0.0
320035,2021,0,7276.0,0.0
320040,2021,0,17142.0,0.0
320050,2021,1,7104.0,0.14076576576576577
320060,2021,1,56253.0,0.017776829680194835
320070,2021,0,7418.0,0.0
320080,2021,0,21320.0,0.0
320090,2021,1,31426.0,0.03182078533698212
320100,2021,0,13046.0,0.0
320110,2021,0,9078.0,0.0
320115,2021,1,8269.0,0.12093360744951022
320120,2021,0,102144.0,0.0
320130,2021,2,228867.0,0.00873869976886139
320140,2021,0,15760.0,0.0
320150,2021,0,54696.0,0.0
320160,2021,0,24811.0,0.0
320170,2021,1,6937.0,0.1441545336600836
320180,2021,0,2767.0,0.0
320190,2021,0,12002.0,0.0
320200,2021,0,5006.0,0.0
320210,2021,0,17671.0,0.0
320220,2021,0,14068.0,0.0
320225,2021,0,5820.0,0.0
320230,2021,0,21514.0,0.0
320240,2021,1,68405.0,0.014618814414151013
320245,2021,0,12398.0,0.0
320250,2021,0,10985.0,0.0
320255,2021,0,8262.0,0.0
320260,2021,0,5418.0,0.0
320265,2021,0,8602.0,0.0
320270,2021,0,8591.0,0.0
320280,2021,0,33429.0,0.0
320290,2021,1,4959.0,0.20165355918531963
320300,2021,0,16986.0,0.0
320305,2021,1,20676.0,0.04836525440123815
320310,2021,0,7918.0,0.0
320313,2021,0,9623.0,0.0
320316,2021,0,5876.0,0.0
320320,2021,0,84527.0,0.0
320330,2021,0,11158.0,0.0
320332,2021,1,33117.0,0.030195971857354228
320334,2021,0,7397.0,0.0
320335,2021,0,7062.0,0.0
320340,2021,0,21958.0,0.0
320350,2021,0,20384.0,0.0
320360,2021,0,5181.0,0.0
320370,2021,1,11050.0,0.09049773755656108
320380,2021,0,11867.0,0.0
320390,2021,1,30930.0,0.032331070158422244
320400,2021,1,12404.0,0.08061915511125443
320405,2021,2,20466.0,0.0977230528681716
320410,2021,0,18065.0,0.0
320420,2021,0,16158.0,0.0
320425,2021,0,8255.0,0.0
320430,2021,0,11874.0,0.0
320435,2021,0,9234.0,0.0
320440,2021,0,5814.0,0.0
320450,2021,0,8360.0,0.0
320455,2021,1,17072.0,0.05857544517338332
320460,2021,0,8171.0,0.0
320465,2021,0,6080.0,0.0
320470,2021,0,16532.0,0.0
320480,2021,0,9527.0,0.0
320490,2021,2,102189.0,0.019571578154204464
320495,2021,0,5300.0,0.0
320500,2021,2,268150.0,0.007458512026850644
320501,2021,0,19046.0,0.0
320503,2021,0,9862.0,0.0
320506,2021,0,10569.0,0.0
320510,2021,0,48089.0,0.0
320515,2021,0,6938.0,0.0
320517,2021,0,8565.0,0.0
320520,2021,1,187013.0,0.005347221850887371
320530,2021,14,142006.0,0.09858738363167753
330010,2021,3,112258.0,0.02672415328974327
330015,2021,5,6908.0,0.7237984944991315
330020,2021,2,92881.0,0.02153292923202808
330022,2021,0,7740.0,0.0
330023,2021,0,28945.0,0.0
330025,2021,1,30664.0,0.03261153143751631
330030,2021,0,47472.0,0.0
330040,2021,0,75552.0,0.0
330045,2021,31,444645.0,0.06971853950904654
330050,2021,0,14315.0,0.0
330060,2021,0,24289.0,0.0
330070,2021,10,131975.0,0.0757719265012313
330080,2021,0,44150.0,0.0
330090,2021,0,13764.0,0.0
330093,2021,0,12301.0,0.0
330095,2021,0,5906.0,0.0
330100,2021,7,325025.0,0.021536804861164525
330110,2021,0,9926.0,0.0
330115,2021,0,11353.0,0.0
330120,2021,0,14628.0,0.0
330130,2021,0,22908.0,0.0
330140,2021,0,18421.0,0.0
330150,2021,0,10665.0,0.0
330160,2021,0,6617.0,0.0
330170,2021,2,684495.0,0.0029218621027180623
330180,2021,0,9378.0,0.0
330185,2021,0,52200.0,0.0
330187,2021,1,24704.0,0.04047927461139896
330190,2021,11,202054.0,0.054440892038761915
330200,2021,0,84060.0,0.0
330205,2021,3,9019.0,0.3326311120966848
330210,2021,2,13336.0,0.14997000599880023
330220,2021,2,61312.0,0.03262004175365345
330225,2021,0,18487.0,0.0
330227,2021,0,88340.0,0.0
330230,2021,1,7437.0,0.13446282102998522
330240,2021,3,121921.0,0.024606097390933473
330245,2021,0,6622.0,0.0
330250,2021,1,205772.0,0.004859747681900356
330260,2021,1,28247.0,0.03540198959181506
330270,2021,1,142903.0,0.0069977537210555414
330280,2021,0,11908.0,0.0
330285,2021,0,135746.0,0.0
330290,2021,0,20636.0,0.0
330300,2021,3,25073.0,0.11965062018904798
330310,2021,0,11563.0,0.0
330320,2021,0,81505.0,0.0
330330,2021,2,227035.0,0.008809214438302465
330340,2021,3,84489.0,0.03550758086851543
330350,2021,1,750713.0,0.0013320669816561056
330360,2021,1,33491.0,0.029858768027231197
330370,2021,0,24280.0,0.0
330380,2021,0,31311.0,0.0
330385,2021,0,18603.0,0.0
330390,2021,1,156304.0,0.0063977889241478144
330395,2021,0,15094.0,0.0
330400,2021,0,15285.0,0.0
330410,2021,9,14392.0,0.6253474152306837
330411,2021,0,11848.0,0.0
330412,2021,0,7285.0,0.0
330414,2021,1,108370.0,0.009227646027498385
330415,2021,0,19076.0,0.0
330420,2021,1,54941.0,0.018201343259132523
330430,2021,1,48676.0,0.020544005259265346
330440,2021,0,12602.0,0.0
330450,2021,0,6125.0,0.0
330452,2021,2,90408.0,0.022121936111848508
330455,2021,52,3211504.0,0.016191790513105386
330460,2021,0,5179.0,0.0
330470,2021,0,25346.0,0.0
330475,2021,0,40788.0,0.0
330480,2021,1,24097.0,0.04149894177698469
330490,2021,9,521581.0,0.0172552297725569
330500,2021,0,35902.0,0.0
330510,2021,1,216705.0,0.004614568191781454
330513,2021,0,5456.0,0.0
330515,2021,0,12154.0,0.0
330520,2021,0,63614.0,0.0
330530,2021,0,6825.0,0.0
330540,2021,0,13098.0,0.0
330550,2021,0,75956.0,0.0
330555,2021,0,94442.0,0.0
330560,2021,0,16777.0,0.0
330570,2021,0,13335.0,0.0
330575,2021,0,27817.0,0.0
330580,2021,1,100850.0,0.00991571641051066
330590,2021,0,6725.0,0.0
330600,2021,1,57203.0,0.017481600615352342
330610,2021,0,43090.0,0.0
330615,2021,0,9042.0,0.0
330620,2021,1,19114.0,0.05231767290990897
330630,2021,2,134006.0,0.014924704863961314
350010,2021,0,9152.0,0.0
350020,2021,0,2601.0,0.0
350030,2021,0,14814.0,0.0
350040,2021,0,2944.0,0.0
350050,2021,0,5903.0,0.0
350055,2021,0,3716.0,0.0
350060,2021,0,1235.0,0.0
350070,2021,0,13425.0,0.0
350075,2021,0,2634.0,0.0
350080,2021,0,2564.0,0.0
350090,2021,0,2425.0,0.0
350100,2021,0,10415.0,0.0
350110,2021,0,1941.0,0.0
350115,2021,0,4399.0,0.0
350120,2021,0,2471.0,0.0
350130,2021,0,13411.0,0.0
350140,2021,0,2664.0,0.0
350150,2021,0,1749.0,0.0
350160,2021,3,49875.0,0.06015037593984962
350170,2021,0,11353.0,0.0
350180,2021,0,3878.0,0.0
350190,2021,0,14925.0,0.0
350200,2021,0,2136.0,0.0
350210,2021,0,26333.0,0.0
350220,2021,0,12351.0,0.0
350230,2021,0,4371.0,0.0
350240,2021,0,2250.0,0.0
350250,2021,1,14044.0,0.07120478496154942
350260,2021,0,3306.0,0.0
350270,2021,0,17328.0,0.0
350275,2021,0,11794.0,0.0
350280,2021,1,75724.0,0.013205852833976019
350290,2021,0,13887.0,0.0
350300,2021,0,2759.0,0.0
350310,2021,0,3790.0,0.0
350315,2021,0,2340.0,0.0
350320,2021,7,68531.0,0.1021435554712466
350330,2021,0,55563.0,0.0
350335,2021,0,1388.0,0.0
350340,2021,0,5208.0,0.0
350350,2021,0,2773.0,0.0
350360,2021,0,4659.0,0.0
350370,2021,0,2779.0,0.0
350380,2021,0,18784.0,0.0
350390,2021,3,45976.0,0.06525143553158169
350395,2021,0,1587.0,0.0
350400,2021,1,34419.0,0.029053720328888113
350410,2021,1,43634.0,0.02291790805335289
350420,2021,1,4505.0,0.22197558268590456
350430,2021,0,2539.0,0.0
350440,2021,0,8394.0,0.0
350450,2021,0,28874.0,0.0
350460,2021,0,8988.0,0.0
350470,2021,0,984.0,0.0
350480,2021,0,3618.0,0.0
350490,2021,0,7841.0,0.0
350500,2021,0,2358.0,0.0
350510,2021,0,4738.0,0.0
350520,2021,0,9433.0,0.0
350530,2021,0,12567.0,0.0
350535,2021,0,5814.0,0.0
350540,2021,0,7893.0,0.0
350550,2021,1,38273.0,0.026128079847412014
350560,2021,0,18376.0,0.0
350570,2021,11,125172.0,0.08787907838813792
350580,2021,0,8622.0,0.0
350590,2021,0,20679.0,0.0
350600,2021,1,133744.0,0.007476970929537026
350610,2021,1,28459.0,0.03513826908886468
350620,2021,0,1539.0,0.0
350630,2021,0,7014.0,0.0
350635,2021,1,45570.0,0.021944261575597982
350640,2021,0,3491.0,0.0
350650,2021,2,34084.0,0.05867855885459453
350660,2021,2,19832.0,0.10084711577248891
350670,2021,0,7146.0,0.0
350680,2021,0,4474.0,0.0
350690,2021,1,5688.0,0.17580872011251758
350700,2021,0,20650.0,0.0
350710,2021,0,12333.0,0.0
350715,2021,0,2770.0,0.0
350720,2021,0,628.0,0.0
350730,2021,0,2442.0,0.0
350740,2021,0,6309.0,0.0
350745,2021,0,2383.0,0.0
350750,2021,0,46615.0,0.0
350760,2021,3,73786.0,0.04065811942644946
350770,2021,0,4078.0,0.0
350775,2021,0,2767.0,0.0
350780,2021,0,9083.0,0.0
350790,2021,0,8209.0,0.0
350800,2021,0,13638.0,0.0
350810,2021,0,11355.0,0.0
350820,2021,1,3569.0,0.2801905295601009
350830,2021,0,3256.0,0.0
350840,2021,1,13751.0,0.07272198385571958
350850,2021,0,33570.0,0.0
350860,2021,0,15777.0,0.0
350870,2021,0,10720.0,0.0
350880,2021,0,6314.0,0.0
350890,2021,0,1959.0,0.0
350900,2021,2,38898.0,0.05141652527122217
350910,2021,0,3711.0,0.0
350920,2021,0,51468.0,0.0
350925,2021,0,17345.0,0.0
350930,2021,0,5575.0,0.0
350940,2021,0,10878.0,0.0
350945,2021,0,3743.0,0.0
350950,2021,8,399619.0,0.02001906816242471
350960,2021,0,28836.0,0.0
350970,2021,0,15560.0,0.0
350980,2021,0,3041.0,0.0
350990,2021,0,8431.0,0.0
350995,2021,0,3358.0,0.0
351000,2021,0,11933.0,0.0
351010,2021,0,1531.0,0.0
351015,2021,0,3871.0,0.0
351020,2021,0,32771.0,0.0
351030,2021,0,12240.0,0.0
351040,2021,0,23175.0,0.0
351050,2021,5,71429.0,0.06999958000251999
351060,2021,0,202514.0,0.0
351070,2021,0,5745.0,0.0
351080,2021,0,11200.0,0.0
351090,2021,0,1289.0,0.0
351100,2021,0,11337.0,0.0
351110,2021,0,22609.0,0.0
351120,2021,0,2886.0,0.0
351130,2021,0,4396.0,0.0
351140,2021,0,8928.0,0.0
351150,2021,0,11471.0,0.0
351160,2021,0,5420.0,0.0
351170,2021,0,6477.0,0.0
351190,2021,0,3814.0,0.0
351200,2021,0,6045.0,0.0
351210,2021,0,5934.0,0.0
351220,2021,0,15110.0,0.0
351230,2021,0,8808.0,0.0
351240,2021,0,8961.0,0.0
351250,2021,0,3925.0,0.0
351260,2021,0,3172.0,0.0
351270,2021,0,2031.0,0.0
351280,2021,0,15332.0,0.0
351290,2021,0,5846.0,0.0
351300,2021,3,90168.0,0.03327122704285334
351310,2021,0,15159.0,0.0
351320,2021,0,3047.0,0.0
351330,2021,0,1246.0,0.0
351340,2021,0,32842.0,0.0
351350,2021,0,54143.0,0.0
351360,2021,0,15791.0,0.0
351370,2021,0,7746.0,0.0
351380,2021,3,189920.0,0.015796124684077505
351385,2021,0,1413.0,0.0
351390,2021,0,5553.0,0.0
351400,2021,0,4568.0,0.0
351410,2021,0,10444.0,0.0
351420,2021,0,1883.0,0.0
351430,2021,0,4058.0,0.0
351440,2021,0,14174.0,0.0
351450,2021,0,6591.0,0.0
351460,2021,0,3997.0,0.0
351470,2021,0,4751.0,0.0
351480,2021,0,9633.0,0.0
351490,2021,0,8889.0,0.0
351492,2021,0,1403.0,0.0
351495,2021,0,875.0,0.0
351500,2021,11,179026.0,0.061443589199334174
351510,2021,0,55034.0,0.0
351512,2021,0,1790.0,0.0
351515,2021,0,12761.0,0.0
351518,2021,0,7667.0,0.0
351519,2021,0,2310.0,0.0
351520,2021,0,4487.0,0.0
351530,2021,0,1347.0,0.0
351535,2021,0,6506.0,0.0
351540,2021,0,10294.0,0.0
351550,2021,0,29563.0,0.0
351560,2021,0,2019.0,0.0
351565,2021,0,1059.0,0.0
351570,2021,8,93509.0,0.08555326225283127
351580,2021,0,823.0,0.0
351590,2021,0,1663.0,0.0
351600,2021,0,5130.0,0.0
351610,2021,0,2548.0,0.0
351620,2021,16,96638.0,0.1655663403630042
351630,2021,11,117496.0,0.09362020834751822
351640,2021,5,81415.0,0.061413744395995826
351650,2021,0,1437.0,0.0
351660,2021,0,2362.0,0.0
351670,2021,0,24148.0,0.0
351680,2021,0,1554.0,0.0
351685,2021,0,1801.0,0.0
351690,2021,0,4535.0,0.0
351700,2021,0,5265.0,0.0
351710,2021,0,2970.0,0.0
351720,2021,0,6008.0,0.0
351730,2021,0,3952.0,0.0
351740,2021,0,13059.0,0.0
351750,2021,0,7188.0,0.0
351760,2021,0,12835.0,0.0
351770,2021,0,8001.0,0.0
351780,2021,0,4170.0,0.0
351790,2021,0,6028.0,0.0
351800,2021,0,1660.0,0.0
351810,2021,0,4373.0,0.0
351820,2021,0,12277.0,0.0
351830,2021,0,19952.0,0.0
351840,2021,0,37895.0,0.0
351850,2021,0,5744.0,0.0
351860,2021,0,10589.0,0.0
351870,2021,9,111094.0,0.08101247592129188
351880,2021,1,685714.0,0.0014583339409724753
351885,2021,0,4079.0,0.0
351890,2021,0,3132.0,0.0
351900,2021,0,4834.0,0.0
351905,2021,0,2392.0,0.0
351907,2021,3,92223.0,0.03252984613382779
351910,2021,0,6697.0,0.0
351920,2021,0,3459.0,0.0
351925,2021,0,3856.0,0.0
351930,2021,0,17532.0,0.0
351940,2021,0,4257.0,0.0
351950,2021,0,6377.0,0.0
351960,2021,1,21827.0,0.04581481651165987
351970,2021,4,42723.0,0.09362638391498725
351980,2021,0,4157.0,0.0
351990,2021,0,5525.0,0.0
352000,2021,0,10732.0,0.0
352010,2021,0,9147.0,0.0
352020,2021,0,6758.0,0.0
352030,2021,3,24760.0,0.12116316639741519
352040,2021,0,17249.0,0.0
352042,2021,0,14793.0,0.0
352044,2021,0,7837.0,0.0
352050,2021,2,52195.0,0.03831784653702462
352060,2021,0,3005.0,0.0
352070,2021,0,3659.0,0.0
352080,2021,0,1718.0,0.0
352090,2021,0,6039.0,0.0
352100,2021,0,14969.0,0.0
352110,2021,0,2867.0,0.0
352115,2021,0,1877.0,0.0
352120,2021,0,3230.0,0.0
352130,2021,0,7473.0,0.0
352140,2021,0,5298.0,0.0
352150,2021,0,3297.0,0.0
352160,2021,0,3634.0,0.0
352170,2021,1,11410.0,0.0876424189307625
352180,2021,0,10789.0,0.0
352190,2021,0,6529.0,0.0
352200,2021,0,1272.0,0.0
352210,2021,3,95362.0,0.031459071747656296
352215,2021,0,2367.0,0.0
352220,2021,1,112973.0,0.00885167252352332
352230,2021,0,62347.0,0.0
352240,2021,0,42429.0,0.0
352250,2021,3,98809.0,0.03036160673622848
352260,2021,0,20138.0,0.0
352265,2021,0,3363.0,0.0
352270,2021,0,7930.0,0.0
352280,2021,0,9380.0,0.0
352290,2021,0,6088.0,0.0
352300,2021,1,3693.0,0.27078256160303277
352310,2021,17,160926.0,0.10563861650696593
352320,2021,1,27006.0,0.03702880841294527
352330,2021,0,10505.0,0.0
352340,2021,0,30632.0,0.0
352350,2021,0,10024.0,0.0
352360,2021,1,6066.0,0.16485328058028353
352370,2021,0,4020.0,0.0
352380,2021,0,3765.0,0.0
352390,2021,1,55557.0,0.017999532012167682
352400,2021,0,14464.0,0.0
352410,2021,0,15071.0,0.0
352420,2021,0,3250.0,0.0
352430,2021,0,35659.0,0.0
352440,2021,1,77669.0,0.012875149673614956
352450,2021,0,3008.0,0.0
352460,2021,0,10413.0,0.0
352470,2021,0,11749.0,0.0
352480,2021,0,17735.0,0.0
352490,2021,0,3256.0,0.0
352500,2021,0,44256.0,0.0
352510,2021,0,18004.0,0.0
352520,2021,0,11566.0,0.0
352530,2021,17,47007.0,0.36164826515199866
352540,2021,1,2162.0,0.46253469010175763
352550,2021,0,3914.0,0.0
352560,2021,0,2547.0,0.0
352570,2021,1,8071.0,0.12390038409119068
352580,2021,0,2962.0,0.0
352585,2021,0,1446.0,0.0
352590,2021,1,50745.0,0.019706375012316483
352600,2021,0,7610.0,0.0
352610,2021,0,11512.0,0.0
352620,2021,0,23509.0,0.0
352630,2021,0,3251.0,0.0
352640,2021,0,13115.0,0.0
352650,2021,0,2118.0,0.0
352660,2021,0,4320.0,0.0
352670,2021,0,42251.0,0.0
352680,2021,0,12785.0,0.0
352690,2021,3,105188.0,0.028520363539567252
352700,2021,0,3132.0,0.0
352710,2021,0,21573.0,0.0
352720,2021,1,40427.0,0.024735943799935687
352725,2021,0,1983.0,0.0
352730,2021,0,16781.0,0.0
352740,2021,0,9189.0,0.0
352750,2021,0,1556.0,0.0
352760,2021,0,6043.0,0.0
352770,2021,0,3611.0,0.0
352780,2021,0,2451.0,0.0
352790,2021,0,1525.0,0.0
352800,2021,0,5094.0,0.0
352810,2021,0,4481.0,0.0
352820,2021,0,1681.0,0.0
352830,2021,0,2067.0,0.0
352840,2021,0,15086.0,0.0
352850,2021,0,52905.0,0.0
352860,2021,0,4483.0,0.0
352870,2021,0,3178.0,0.0
352880,2021,0,6447.0,0.0
352885,2021,0,1405.0,0.0
352890,2021,0,2661.0,0.0
352900,2021,1,76312.0,0.013104098962155362
352910,2021,0,1364.0,0.0
352920,2021,0,10838.0,0.0
352930,2021,0,22554.0,0.0
352940,2021,5,108225.0,0.0462000462000462
352950,2021,0,2009.0,0.0
352960,2021,0,2786.0,0.0
352965,2021,0,859.0,0.0
352970,2021,0,15289.0,0.0
352980,2021,0,5711.0,0.0
352990,2021,0,17420.0,0.0
353000,2021,0,1675.0,0.0
353010,2021,0,10229.0,0.0
353020,2021,1,12486.0,0.08008970046452027
353030,2021,0,18407.0,0.0
353040,2021,0,2892.0,0.0
353050,2021,0,20506.0,0.0
353060,2021,7,201364.0,0.034762916906696334
353070,2021,3,44131.0,0.0679794248940654
353080,2021,0,19467.0,0.0
353090,2021,0,2229.0,0.0
353100,2021,0,1121.0,0.0
353110,2021,0,32448.0,0.0
353120,2021,0,1879.0,0.0
353130,2021,0,11825.0,0.0
353140,2021,0,12074.0,0.0
353150,2021,0,6518.0,0.0
353160,2021,0,2389.0,0.0
353170,2021,0,2511.0,0.0
353180,2021,1,37303.0,0.026807495375707046
353190,2021,0,13571.0,0.0
353200,2021,0,6676.0,0.0
353205,2021,0,1804.0,0.0
353210,2021,0,3638.0,0.0
353215,2021,0,1505.0,0.0
353220,2021,0,2869.0,0.0
353230,2021,0,3211.0,0.0
353240,2021,0,9837.0,0.0
353250,2021,0,5294.0,0.0
353260,2021,0,4159.0,0.0
353270,2021,0,3192.0,0.0
353280,2021,0,2782.0,0.0
353282,2021,0,6451.0,0.0
353284,2021,0,1356.0,0.0
353286,2021,0,614.0,0.0
353290,2021,0,4683.0,0.0
353300,2021,1,8453.0,0.1183011948420679
353310,2021,0,1548.0,0.0
353320,2021,0,2512.0,0.0
353325,2021,0,3025.0,0.0
353330,2021,0,2456.0,0.0
353340,2021,0,13347.0,0.0
353350,2021,0,17141.0,0.0
353360,2021,0,2664.0,0.0
353370,2021,0,2249.0,0.0
353380,2021,0,1146.0,0.0
